user_id,movie_id,rating,timestamp,datetime,year,month
4877,48,2,962767153,2000-07-05 11:19:13,2000,7
4878,2324,5,962766664,2000-07-05 11:11:04,2000,7
4879,1031,3,963000651,2000-07-08 04:10:51,2000,7
4880,3548,5,962764148,2000-07-05 10:29:08,2000,7
4881,2762,4,962756076,2000-07-05 08:14:36,2000,7
4882,3512,5,962756550,2000-07-05 08:22:30,2000,7
4883,2006,2,962755112,2000-07-05 07:58:32,2000,7
4884,416,3,963046580,2000-07-08 16:56:20,2000,7
4885,1085,5,962740696,2000-07-05 03:58:16,2000,7
4886,1371,3,962744036,2000-07-05 04:53:56,2000,7
4887,1278,5,962850351,2000-07-06 10:25:51,2000,7
4888,1079,5,962741684,2000-07-05 04:14:44,2000,7
4889,2269,4,963010314,2000-07-08 06:51:54,2000,7
4890,1393,1,962740382,2000-07-05 03:53:02,2000,7
4891,3751,4,968106511,2000-09-05 06:28:31,2000,9
4892,692,1,962737592,2000-07-05 03:06:32,2000,7
4893,3578,5,962733263,2000-07-05 01:54:23,2000,7
4894,593,5,962734052,2000-07-05 02:07:32,2000,7
4895,2890,5,968118733,2000-09-05 09:52:13,2000,9
4896,3511,1,963803689,2000-07-17 11:14:49,2000,7
4897,748,3,962720252,2000-07-04 22:17:32,2000,7
4898,745,5,963314471,2000-07-11 19:21:11,2000,7
4899,1371,1,969321187,2000-09-19 07:53:07,2000,9
4900,2996,5,962687322,2000-07-04 13:08:42,2000,7
4901,2019,5,962687316,2000-07-04 13:08:36,2000,7
4902,2628,5,965151428,2000-08-02 01:37:08,2000,8
4903,3299,1,968991355,2000-09-15 12:15:55,2000,9
4904,1035,5,962687025,2000-07-04 13:03:45,2000,7
4905,1358,3,962683226,2000-07-04 12:00:26,2000,7
4906,1687,4,963477089,2000-07-13 16:31:29,2000,7
4907,1094,3,962682698,2000-07-04 11:51:38,2000,7
4908,1079,4,962686944,2000-07-04 13:02:24,2000,7
4909,2701,1,962687459,2000-07-04 13:10:59,2000,7
4910,2628,3,962679909,2000-07-04 11:05:09,2000,7
4911,3753,5,966098207,2000-08-13 00:36:47,2000,8
4912,2996,3,962677352,2000-07-04 10:22:32,2000,7
4913,306,5,962679285,2000-07-04 10:54:45,2000,7
4914,2671,3,962941137,2000-07-07 11:38:57,2000,7
4915,513,2,962831800,2000-07-06 05:16:40,2000,7
4916,552,1,962676678,2000-07-04 10:11:18,2000,7
4917,1732,4,962678270,2000-07-04 10:37:50,2000,7
4918,1617,3,968087239,2000-09-05 01:07:19,2000,9
4919,1259,4,962675616,2000-07-04 09:53:36,2000,7
4920,260,5,962672466,2000-07-04 09:01:06,2000,7
4921,161,4,962782536,2000-07-05 15:35:36,2000,7
4922,2959,4,963454848,2000-07-13 10:20:48,2000,7
4923,2712,5,962668573,2000-07-04 07:56:13,2000,7
4924,111,4,962667536,2000-07-04 07:38:56,2000,7
4925,708,4,962663746,2000-07-04 06:35:46,2000,7
4926,1835,3,962834899,2000-07-06 06:08:19,2000,7
4927,2826,4,962755928,2000-07-05 08:12:08,2000,7
4928,3724,5,962675521,2000-07-04 09:52:01,2000,7
4929,2660,4,962653964,2000-07-04 03:52:44,2000,7
4930,2398,5,962655168,2000-07-04 04:12:48,2000,7
4931,2987,5,962653318,2000-07-04 03:41:58,2000,7
4932,441,5,962652981,2000-07-04 03:36:21,2000,7
4933,1188,5,1011685013,2002-01-22 15:36:53,2002,1
4934,135,2,1044238912,2003-02-03 10:21:52,2003,2
4935,2761,5,962647698,2000-07-04 02:08:18,2000,7
4936,3408,5,962647300,2000-07-04 02:01:40,2000,7
4937,3317,5,987445622,2001-04-17 02:27:02,2001,4
4938,2987,3,962645203,2000-07-04 01:26:43,2000,7
4939,3317,4,987878275,2001-04-22 02:37:55,2001,4
4940,592,4,1022015922,2002-05-22 05:18:42,2002,5
4941,2028,5,962642085,2000-07-04 00:34:45,2000,7
4942,1084,4,962645421,2000-07-04 01:30:21,2000,7
4943,924,5,962641884,2000-07-04 00:31:24,2000,7
4944,1077,4,962641659,2000-07-04 00:27:39,2000,7
4945,1084,4,962644084,2000-07-04 01:08:04,2000,7
4946,1007,3,962999300,2000-07-08 03:48:20,2000,7
4947,1036,3,963017657,2000-07-08 08:54:17,2000,7
4948,760,5,966106151,2000-08-13 02:49:11,2000,8
4949,3556,5,962643047,2000-07-04 00:50:47,2000,7
4950,1283,5,1038170947,2002-11-25 04:49:07,2002,11
4951,3911,5,995903865,2001-07-23 23:57:45,2001,7
4952,144,4,962639912,2000-07-03 23:58:32,2000,7
4953,1616,3,962642024,2000-07-04 00:33:44,2000,7
4954,3299,2,962727526,2000-07-05 00:18:46,2000,7
4955,1951,4,962637818,2000-07-03 23:23:38,2000,7
4956,3176,4,962838371,2000-07-06 07:06:11,2000,7
4957,2382,2,964808154,2000-07-29 02:15:54,2000,7
4958,1924,4,1046454590,2003-03-01 01:49:50,2003,3
4959,2628,3,962638883,2000-07-03 23:41:23,2000,7
4960,2987,3,1042062975,2003-01-09 05:56:15,2003,1
4961,3791,3,966046591,2000-08-12 10:16:31,2000,8
4962,1198,4,964547162,2000-07-26 01:46:02,2000,7
4963,3262,3,962627789,2000-07-03 20:36:29,2000,7
4964,2478,3,962732189,2000-07-05 01:36:29,2000,7
4965,3593,1,962688965,2000-07-04 13:36:05,2000,7
4966,3755,4,962687565,2000-07-04 13:12:45,2000,7
4967,3408,4,967979539,2000-09-03 19:12:19,2000,9
4968,1248,5,962606750,2000-07-03 14:45:50,2000,7
4969,2019,5,962606893,2000-07-03 14:48:13,2000,7
4970,1391,1,962606765,2000-07-03 14:46:05,2000,7
4971,2174,4,962606757,2000-07-03 14:45:57,2000,7
4972,2759,4,962607970,2000-07-03 15:06:10,2000,7
4973,3752,1,962607691,2000-07-03 15:01:31,2000,7
4974,2182,3,962605977,2000-07-03 14:32:57,2000,7
4975,3504,3,962608893,2000-07-03 15:21:33,2000,7
4976,3766,2,962604221,2000-07-03 14:03:41,2000,7
4977,1285,4,962637931,2000-07-03 23:25:31,2000,7
4978,3160,4,966087513,2000-08-12 21:38:33,2000,8
4979,2631,3,989201875,2001-05-07 10:17:55,2001,5
4980,3617,3,964027927,2000-07-20 01:32:07,2000,7
4981,1767,4,962600838,2000-07-03 13:07:18,2000,7
4982,1060,5,962596040,2000-07-03 11:47:20,2000,7
4983,2017,5,994128285,2001-07-03 10:44:45,2001,7
4984,2950,1,962597019,2000-07-03 12:03:39,2000,7
4985,3274,3,962594585,2000-07-03 11:23:05,2000,7
4986,1748,4,962592930,2000-07-03 10:55:30,2000,7
4987,3274,4,962595575,2000-07-03 11:39:35,2000,7
4988,300,4,962593905,2000-07-03 11:11:45,2000,7
4989,2973,3,962594043,2000-07-03 11:14:03,2000,7
4990,1914,4,962847811,2000-07-06 09:43:31,2000,7
4991,3735,3,962592425,2000-07-03 10:47:05,2000,7
4992,1073,4,984866989,2001-03-18 06:09:49,2001,3
4993,150,3,964397568,2000-07-24 08:12:48,2000,7
4994,3529,4,964096716,2000-07-20 20:38:36,2000,7
4995,471,4,968298656,2000-09-07 11:50:56,2000,9
4996,1466,5,962591574,2000-07-03 10:32:54,2000,7
4997,2448,1,962597989,2000-07-03 12:19:49,2000,7
4998,2959,4,962596276,2000-07-03 11:51:16,2000,7
4999,3552,4,962592639,2000-07-03 10:50:39,2000,7
5000,2034,5,962598457,2000-07-03 12:27:37,2000,7
5001,3404,4,1019976015,2002-04-28 14:40:15,2002,4
5002,3703,4,998360094,2001-08-21 10:14:54,2001,8
5003,377,4,962592188,2000-07-03 10:43:08,2000,7
5004,2671,4,962588113,2000-07-03 09:35:13,2000,7
5005,418,3,962599127,2000-07-03 12:38:47,2000,7
5006,3599,5,962654229,2000-07-04 03:57:09,2000,7
5007,2997,5,962585689,2000-07-03 08:54:49,2000,7
5008,1499,1,973736717,2000-11-09 10:25:17,2000,11
5009,3693,3,962590227,2000-07-03 10:10:27,2000,7
5010,2669,5,962585360,2000-07-03 08:49:20,2000,7
5011,1205,4,1039132069,2002-12-06 07:47:49,2002,12
5012,1304,4,962584244,2000-07-03 08:30:44,2000,7
5013,1927,5,962584954,2000-07-03 08:42:34,2000,7
5014,3488,3,962588919,2000-07-03 09:48:39,2000,7
5015,1230,4,972932977,2000-10-31 03:09:37,2000,10
5016,1059,1,962584808,2000-07-03 08:40:08,2000,7
5017,1173,4,962583125,2000-07-03 08:12:05,2000,7
5018,2396,5,962590692,2000-07-03 10:18:12,2000,7
5019,945,4,1013200996,2002-02-09 04:43:16,2002,2
5020,12,2,962583774,2000-07-03 08:22:54,2000,7
5021,356,5,962585308,2000-07-03 08:48:28,2000,7
5022,2797,5,962582135,2000-07-03 07:55:35,2000,7
5023,161,4,962682819,2000-07-04 11:53:39,2000,7
5024,2240,4,962580051,2000-07-03 07:20:51,2000,7
5025,3152,3,962580932,2000-07-03 07:35:32,2000,7
5026,193,1,962777773,2000-07-05 14:16:13,2000,7
5027,3176,2,962570785,2000-07-03 04:46:25,2000,7
5028,1028,3,962570100,2000-07-03 04:35:00,2000,7
5029,852,4,962567000,2000-07-03 03:43:20,2000,7
5030,2762,4,962565458,2000-07-03 03:17:38,2000,7
5031,2391,4,962565700,2000-07-03 03:21:40,2000,7
5032,357,4,962561664,2000-07-03 02:14:24,2000,7
5033,1086,4,962560423,2000-07-03 01:53:43,2000,7
5034,1234,5,996342562,2001-07-29 01:49:22,2001,7
5035,2380,3,962558925,2000-07-03 01:28:45,2000,7
5036,2701,2,962550528,2000-07-02 23:08:48,2000,7
5037,2096,4,964756990,2000-07-28 12:03:10,2000,7
5038,2303,5,963798415,2000-07-17 09:46:55,2000,7
5039,431,1,962513358,2000-07-02 12:49:18,2000,7
5040,737,4,962512792,2000-07-02 12:39:52,2000,7
5041,1358,5,962508873,2000-07-02 11:34:33,2000,7
5042,2716,3,962666731,2000-07-04 07:25:31,2000,7
5043,3269,4,962506154,2000-07-02 10:49:14,2000,7
5044,2329,5,981506818,2001-02-07 08:46:58,2001,2
5045,1259,3,962504368,2000-07-02 10:19:28,2000,7
5046,2927,3,1044801437,2003-02-09 22:37:17,2003,2
5047,303,3,974693503,2000-11-20 12:11:43,2000,11
5048,531,5,962498229,2000-07-02 08:37:09,2000,7
5049,3578,2,1022689711,2002-05-30 00:28:31,2002,5
5050,3299,3,983492567,2001-03-02 08:22:47,2001,3
5051,2439,4,962491888,2000-07-02 06:51:28,2000,7
5052,3147,5,962491733,2000-07-02 06:48:53,2000,7
5053,1845,4,1006647276,2001-11-25 08:14:36,2001,11
5054,1416,3,1035920409,2002-10-30 03:40:09,2002,10
5055,597,3,962487446,2000-07-02 05:37:26,2000,7
5056,539,5,962488726,2000-07-02 05:58:46,2000,7
5057,1304,4,962485887,2000-07-02 05:11:27,2000,7
5058,2875,3,962484959,2000-07-02 04:55:59,2000,7
5059,540,3,962487765,2000-07-02 05:42:45,2000,7
5060,2174,5,978231135,2000-12-31 10:52:15,2000,12
5061,1097,5,962496298,2000-07-02 08:04:58,2000,7
5062,2861,4,962480972,2000-07-02 03:49:32,2000,7
5063,2724,3,1036545395,2002-11-06 09:16:35,2002,11
5064,2362,3,965582203,2000-08-07 01:16:43,2000,8
5065,257,2,963114192,2000-07-09 11:43:12,2000,7
5066,2965,3,962475042,2000-07-02 02:10:42,2000,7
5067,2300,4,962471381,2000-07-02 01:09:41,2000,7
5068,3731,4,962469697,2000-07-02 00:41:37,2000,7
5069,1783,4,962751198,2000-07-05 06:53:18,2000,7
5070,3167,2,963774015,2000-07-17 03:00:15,2000,7
5071,720,4,997648496,2001-08-13 04:34:56,2001,8
5072,3608,3,962450538,2000-07-01 19:22:18,2000,7
5073,2861,4,962435453,2000-07-01 15:10:53,2000,7
5074,3911,2,1005178345,2001-11-08 08:12:25,2001,11
5075,2009,4,962422148,2000-07-01 11:29:08,2000,7
5076,903,4,962421780,2000-07-01 11:23:00,2000,7
5077,3728,4,963211587,2000-07-10 14:46:27,2000,7
5078,1078,5,962417203,2000-07-01 10:06:43,2000,7
5079,3578,4,962554655,2000-07-03 00:17:35,2000,7
5080,3146,1,962413105,2000-07-01 08:58:25,2000,7
5081,3185,4,966282387,2000-08-15 03:46:27,2000,8
5082,1237,4,962504832,2000-07-02 10:27:12,2000,7
5083,2580,4,963446615,2000-07-13 08:03:35,2000,7
5084,65,3,987643411,2001-04-19 09:23:31,2001,4
5085,2099,5,962761298,2000-07-05 09:41:38,2000,7
5086,2617,4,962464180,2000-07-01 23:09:40,2000,7
5087,3952,4,1010296140,2002-01-06 13:49:00,2002,1
5088,1301,3,962391472,2000-07-01 02:57:52,2000,7
5089,2692,5,963080837,2000-07-09 02:27:17,2000,7
5090,1380,5,1033907177,2002-10-06 20:26:17,2002,10
5091,3793,3,966987249,2000-08-23 07:34:09,2000,8
5092,3751,4,982697825,2001-02-21 03:37:05,2001,2
5093,2321,3,962385481,2000-07-01 01:18:01,2000,7
5094,318,5,962384213,2000-07-01 00:56:53,2000,7
5095,668,4,962405639,2000-07-01 06:53:59,2000,7
5096,21,3,1003274522,2001-10-17 07:22:02,2001,10
5097,2329,5,1023414152,2002-06-07 09:42:32,2002,6
5098,1269,4,962375472,2000-06-30 22:31:12,2000,6
5099,3624,5,962368361,2000-06-30 20:32:41,2000,6
5100,3188,4,1046208129,2003-02-26 05:22:09,2003,2
5101,3738,3,962363304,2000-06-30 19:08:24,2000,6
5102,551,5,982890982,2001-02-23 09:16:22,2001,2
5103,1246,4,962782393,2000-07-05 15:33:13,2000,7
5104,110,5,962338477,2000-06-30 12:14:37,2000,6
5105,2650,2,962339447,2000-06-30 12:30:47,2000,6
5106,161,4,962335848,2000-06-30 11:30:48,2000,6
5107,1680,4,962338830,2000-06-30 12:20:30,2000,6
5108,534,5,962341837,2000-06-30 13:10:37,2000,6
5109,2081,4,964226009,2000-07-22 08:33:29,2000,7
5110,3545,4,962332963,2000-06-30 10:42:43,2000,6
5111,2025,4,962428479,2000-07-01 13:14:39,2000,7
5112,733,4,962329396,2000-06-30 09:43:16,2000,6
5113,3810,2,971976254,2000-10-20 01:24:14,2000,10
5114,1595,1,965440796,2000-08-05 09:59:56,2000,8
5115,1358,5,962308724,2000-06-30 03:58:44,2000,6
5116,2324,5,962304363,2000-06-30 02:46:03,2000,6
5117,2763,4,962469020,2000-07-02 00:30:20,2000,7
5118,2268,3,997413603,2001-08-10 11:20:03,2001,8
5119,1641,5,964050281,2000-07-20 07:44:41,2000,7
5120,2724,2,962258687,2000-06-29 14:04:47,2000,6
5121,1681,4,962240326,2000-06-29 08:58:46,2000,6
5122,1917,5,962213528,2000-06-29 01:32:08,2000,6
5123,3766,2,962203693,2000-06-28 22:48:13,2000,6
5124,3095,4,962201479,2000-06-28 22:11:19,2000,6
5125,3307,5,982274865,2001-02-16 06:07:45,2001,2
5126,225,3,1026590861,2002-07-14 04:07:41,2002,7
5127,3052,1,962134960,2000-06-28 03:42:40,2000,6
5128,3682,4,962434968,2000-07-01 15:02:48,2000,7
5129,1358,4,962134982,2000-06-28 03:43:02,2000,6
5130,1283,4,962132893,2000-06-28 03:08:13,2000,6
5131,2001,1,962132964,2000-06-28 03:09:24,2000,6
5132,1299,4,1036270255,2002-11-03 04:50:55,2002,11
5133,1747,5,962090685,2000-06-27 15:24:45,2000,6
5134,3564,1,962091391,2000-06-27 15:36:31,2000,6
5135,780,5,962090498,2000-06-27 15:21:38,2000,6
5136,2046,4,962095261,2000-06-27 16:41:01,2000,6
5137,2355,4,964337883,2000-07-23 15:38:03,2000,7
5138,2699,2,962062246,2000-06-27 07:30:46,2000,6
5139,3717,1,962061335,2000-06-27 07:15:35,2000,6
5140,3247,4,964879897,2000-07-29 22:11:37,2000,7
5141,173,4,962043349,2000-06-27 02:15:49,2000,6
5142,1875,3,962147861,2000-06-28 07:17:41,2000,6
5143,3515,3,965016645,2000-07-31 12:10:45,2000,7
5144,587,5,962035935,2000-06-27 00:12:15,2000,6
5145,3113,2,962028995,2000-06-26 22:16:35,2000,6
5146,3160,1,968031332,2000-09-04 09:35:32,2000,9
5147,1089,5,962024973,2000-06-26 21:09:33,2000,6
5148,3052,3,962601006,2000-07-03 13:10:06,2000,7
5149,3624,3,961998939,2000-06-26 13:55:39,2000,6
5150,3358,5,961990794,2000-06-26 11:39:54,2000,6
5151,3593,2,961987744,2000-06-26 10:49:04,2000,6
5152,2262,4,962834153,2000-07-06 05:55:53,2000,7
5153,3705,2,961972580,2000-06-26 06:36:20,2000,6
5154,3623,5,961961069,2000-06-26 03:24:29,2000,6
5155,780,3,961948900,2000-06-26 00:01:40,2000,6
5156,2565,2,1044210522,2003-02-03 02:28:42,2003,2
5157,3241,2,989799246,2001-05-14 08:14:06,2001,5
5158,3753,5,962835588,2000-07-06 06:19:48,2000,7
5159,3752,2,962073950,2000-06-27 10:45:50,2000,6
5160,2145,5,961913833,2000-06-25 14:17:13,2000,6
5161,2710,2,961913458,2000-06-25 14:10:58,2000,6
5162,2762,4,961906660,2000-06-25 12:17:40,2000,6
5163,1090,3,961952914,2000-06-26 01:08:34,2000,6
5164,1090,5,961903302,2000-06-25 11:21:42,2000,6
5165,2324,5,961904752,2000-06-25 11:45:52,2000,6
5166,1499,1,962552977,2000-07-02 23:49:37,2000,7
5167,748,5,962855247,2000-07-06 11:47:27,2000,7
5168,357,5,961892500,2000-06-25 08:21:40,2000,6
5169,2746,1,961894105,2000-06-25 08:48:25,2000,6
5170,1682,5,961982750,2000-06-26 09:25:50,2000,6
5171,3766,3,961889689,2000-06-25 07:34:49,2000,6
5172,2926,3,1044154236,2003-02-02 10:50:36,2003,2
5173,231,4,997401895,2001-08-10 08:04:55,2001,8
5174,3146,1,961863166,2000-06-25 00:12:46,2000,6
5175,3186,4,965342198,2000-08-04 06:36:38,2000,8
5176,1580,4,965939614,2000-08-11 04:33:34,2000,8
5177,2395,4,961858821,2000-06-24 23:00:21,2000,6
5178,2136,4,961997545,2000-06-26 13:32:25,2000,6
5179,3556,2,961807602,2000-06-24 08:46:42,2000,6
5180,2321,5,961825851,2000-06-24 13:50:51,2000,6
5181,296,3,1037810320,2002-11-21 00:38:40,2002,11
5182,2081,5,961790606,2000-06-24 04:03:26,2000,6
5183,3893,4,971099006,2000-10-09 21:43:26,2000,10
5184,3948,4,970964871,2000-10-08 08:27:51,2000,10
5185,63,3,963403918,2000-07-12 20:11:58,2000,7
5186,3156,3,961730448,2000-06-23 11:20:48,2000,6
5187,3527,2,961724647,2000-06-23 09:44:07,2000,6
5188,364,4,961721681,2000-06-23 08:54:41,2000,6
5189,3671,3,961738285,2000-06-23 13:31:25,2000,6
5190,2770,3,961704667,2000-06-23 04:11:07,2000,6
5191,266,2,961701506,2000-06-23 03:18:26,2000,6
5192,2701,1,961704464,2000-06-23 04:07:44,2000,6
5193,1210,3,979425243,2001-01-14 06:34:03,2001,1
5194,3698,3,961697940,2000-06-23 02:19:00,2000,6
5195,541,4,961695451,2000-06-23 01:37:31,2000,6
5196,307,4,961698699,2000-06-23 02:31:39,2000,6
5197,2182,3,961691721,2000-06-23 00:35:21,2000,6
5198,3793,5,1041613548,2003-01-04 01:05:48,2003,1
5199,3499,4,961653115,2000-06-22 13:51:55,2000,6
5200,1374,4,961650591,2000-06-22 13:09:51,2000,6
5201,110,3,961647825,2000-06-22 12:23:45,2000,6
5202,1079,2,999149606,2001-08-30 13:33:26,2001,8
5203,2396,5,961641248,2000-06-22 10:34:08,2000,6
5204,2710,1,961632937,2000-06-22 08:15:37,2000,6
5205,3916,4,1013209179,2002-02-09 06:59:39,2002,2
5206,3623,3,961631084,2000-06-22 07:44:44,2000,6
5207,3685,4,961626173,2000-06-22 06:22:53,2000,6
5208,3181,5,976820504,2000-12-15 03:01:44,2000,12
5209,170,5,961944373,2000-06-25 22:46:13,2000,6
5210,1270,4,966386128,2000-08-16 08:35:28,2000,8
5211,3763,4,961598654,2000-06-21 22:44:14,2000,6
5212,1213,5,961568607,2000-06-21 14:23:27,2000,6
5213,454,3,961563826,2000-06-21 13:03:46,2000,6
5214,593,5,961556937,2000-06-21 11:08:57,2000,6
5215,1207,5,961551241,2000-06-21 09:34:01,2000,6
5216,223,5,961551145,2000-06-21 09:32:25,2000,6
5217,551,4,963800541,2000-07-17 10:22:21,2000,7
5218,3439,5,961550552,2000-06-21 09:22:32,2000,6
5219,2431,4,961543732,2000-06-21 07:28:52,2000,6
5220,2643,2,961553275,2000-06-21 10:07:55,2000,6
5221,2311,5,961558120,2000-06-21 11:28:40,2000,6
5222,377,4,1039071345,2002-12-05 14:55:45,2002,12
5223,3127,4,967053398,2000-08-24 01:56:38,2000,8
5224,2701,1,961519714,2000-06-21 00:48:34,2000,6
5225,2389,3,961692582,2000-06-23 00:49:42,2000,6
5226,1377,3,962084192,2000-06-27 13:36:32,2000,6
5227,2278,4,961476605,2000-06-20 12:50:05,2000,6
5228,3147,4,961637932,2000-06-22 09:38:52,2000,6
5229,2628,5,961465663,2000-06-20 09:47:43,2000,6
5230,196,3,961548002,2000-06-21 08:40:02,2000,6
5231,527,3,961460715,2000-06-20 08:25:15,2000,6
5232,1175,4,962477898,2000-07-02 02:58:18,2000,7
5233,3169,4,990904072,2001-05-27 03:07:52,2001,5
5234,3798,1,965144072,2000-08-01 23:34:32,2000,8
5235,3703,5,961447231,2000-06-20 04:40:31,2000,6
5236,1090,3,966635301,2000-08-19 05:48:21,2000,8
5237,3624,5,961763858,2000-06-23 20:37:38,2000,6
5238,3675,5,961442027,2000-06-20 03:13:47,2000,6
5239,3819,5,967212674,2000-08-25 22:11:14,2000,8
5240,417,5,965697150,2000-08-08 09:12:30,2000,8
5241,2628,2,975268629,2000-11-27 03:57:09,2000,11
5242,3481,3,1022968709,2002-06-02 05:58:29,2002,6
5243,1544,2,961391562,2000-06-19 13:12:42,2000,6
5244,158,2,961383232,2000-06-19 10:53:52,2000,6
5245,5,2,961381957,2000-06-19 10:32:37,2000,6
5246,1747,3,961375831,2000-06-19 08:50:31,2000,6
5247,3477,3,961375046,2000-06-19 08:37:26,2000,6
5248,2558,3,961365313,2000-06-19 05:55:13,2000,6
5249,2763,4,968296947,2000-09-07 11:22:27,2000,9
5250,1394,5,1035073962,2002-10-20 08:32:42,2002,10
5251,2626,3,971539704,2000-10-15 00:08:24,2000,10
5252,1247,4,961454484,2000-06-20 06:41:24,2000,6
5253,1374,5,961293966,2000-06-18 10:06:06,2000,6
5254,3263,3,961290281,2000-06-18 09:04:41,2000,6
5255,965,5,966573001,2000-08-18 12:30:01,2000,8
5256,3763,4,971967176,2000-10-19 22:52:56,2000,10
5257,2657,4,961262912,2000-06-18 01:28:32,2000,6
5258,1788,3,961206881,2000-06-17 09:54:41,2000,6
5259,3203,3,961203602,2000-06-17 09:00:02,2000,6
5260,1379,1,962497987,2000-07-02 08:33:07,2000,7
5261,2858,4,961367329,2000-06-19 06:28:49,2000,6
5262,2628,3,961194630,2000-06-17 06:30:30,2000,6
5263,1224,5,961191378,2000-06-17 05:36:18,2000,6
5264,1260,3,961886670,2000-06-25 06:44:30,2000,6
5265,1393,3,1027995935,2002-07-30 10:25:35,2002,7
5266,2391,5,961176638,2000-06-17 01:30:38,2000,6
5267,2291,3,973979809,2000-11-12 05:56:49,2000,11
5268,427,1,961173125,2000-06-17 00:32:05,2000,6
5269,800,4,966914976,2000-08-22 11:29:36,2000,8
5270,1653,3,961174797,2000-06-17 00:59:57,2000,6
5271,3299,2,961626735,2000-06-22 06:32:15,2000,6
5272,3396,3,961135100,2000-06-16 13:58:20,2000,6
5273,1946,4,961116741,2000-06-16 08:52:21,2000,6
5274,1259,3,961109540,2000-06-16 06:52:20,2000,6
5275,137,5,961111415,2000-06-16 07:23:35,2000,6
5276,1343,4,994968238,2001-07-13 04:03:58,2001,7
5277,3198,3,1027096235,2002-07-20 00:30:35,2002,7
5278,3160,3,968440032,2000-09-09 03:07:12,2000,9
5279,3512,3,978563243,2001-01-04 07:07:23,2001,1
5280,2995,2,961100079,2000-06-16 04:14:39,2000,6
5281,3703,4,1024598560,2002-06-21 02:42:40,2002,6
5282,333,3,961168313,2000-06-16 23:11:53,2000,6
5283,2478,4,963930716,2000-07-18 22:31:56,2000,7
5284,996,4,961101511,2000-06-16 04:38:31,2000,6
5285,1772,4,961094622,2000-06-16 02:43:42,2000,6
5286,2028,5,961092406,2000-06-16 02:06:46,2000,6
5287,231,5,961090482,2000-06-16 01:34:42,2000,6
5288,341,5,965510357,2000-08-06 05:19:17,2000,8
5289,3624,4,974425874,2000-11-17 09:51:14,2000,11
5290,1259,5,961078083,2000-06-15 22:08:03,2000,6
5291,529,4,981591759,2001-02-08 08:22:39,2001,2
5292,1251,5,961063480,2000-06-15 18:04:40,2000,6
5293,3039,5,961055948,2000-06-15 15:59:08,2000,6
5294,2729,4,996863887,2001-08-04 02:38:07,2001,8
5295,3649,4,961034735,2000-06-15 10:05:35,2000,6
5296,1394,4,965652392,2000-08-07 20:46:32,2000,8
5297,457,5,961013041,2000-06-15 04:04:01,2000,6
5298,1544,5,961006225,2000-06-15 02:10:25,2000,6
5299,1130,3,961005567,2000-06-15 01:59:27,2000,6
5300,1228,5,1037434230,2002-11-16 16:10:30,2002,11
5301,2640,4,960976888,2000-06-14 18:01:28,2000,6
5302,2687,4,1034353181,2002-10-12 00:19:41,2002,10
5303,1704,4,960951962,2000-06-14 11:06:02,2000,6
5304,3301,3,1002822077,2001-10-12 01:41:17,2001,10
5305,3824,2,966997945,2000-08-23 10:32:25,2000,8
5306,3698,3,961017717,2000-06-15 05:21:57,2000,6
5307,546,3,960936939,2000-06-14 06:55:39,2000,6
5308,3623,3,960935593,2000-06-14 06:33:13,2000,6
5309,785,4,960928735,2000-06-14 04:38:55,2000,6
5310,1068,3,960928680,2000-06-14 04:38:00,2000,6
5311,2699,1,960932182,2000-06-14 05:36:22,2000,6
5312,3267,4,1046444711,2003-02-28 23:05:11,2003,2
5313,3735,5,960920515,2000-06-14 02:21:55,2000,6
5314,3712,4,960919301,2000-06-14 02:01:41,2000,6
5315,3481,5,960919697,2000-06-14 02:08:17,2000,6
5316,2338,1,960910260,2000-06-13 23:31:00,2000,6
5317,2774,4,1001036233,2001-09-21 09:37:13,2001,9
5318,3693,4,960887092,2000-06-13 17:04:52,2000,6
5319,2318,5,1041141940,2002-12-29 14:05:40,2002,12
5320,1064,1,960863520,2000-06-13 10:32:00,2000,6
5321,2701,1,960866373,2000-06-13 11:19:33,2000,6
5322,94,4,1035741447,2002-10-28 01:57:27,2002,10
5323,3680,4,960848679,2000-06-13 06:24:39,2000,6
5324,3821,1,976844331,2000-12-15 09:38:51,2000,12
5325,2236,5,960847757,2000-06-13 06:09:17,2000,6
5326,1333,2,960846116,2000-06-13 05:41:56,2000,6
5327,3793,5,963591913,2000-07-15 00:25:13,2000,7
5328,1345,5,960839485,2000-06-13 03:51:25,2000,6
5329,3035,5,1045896063,2003-02-22 14:41:03,2003,2
5330,334,3,961615226,2000-06-22 03:20:26,2000,6
